 180,14, 0,  .0,  1,0, -1, 9.0000000,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 0,  .5,  1,0, -1, 9.0001389,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 0, 1.0,  1,0, -1, 9.0002778,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 0, 1.5,  1,0, -1, 9.0004167,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 0, 2.0,  1,0, -1, 9.0005556,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 0, 2.5,  1,0, -1, 9.0006944,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 0, 3.0,  1,0, -1, 9.0008333,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 0, 3.5,  1,0, -1, 9.0009722,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 0, 4.0,  1,0, -1, 9.0011111,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 0, 4.5,  1,0, -1, 9.0012500,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 0, 5.0,  1,0, -1, 9.0013889,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 0, 5.5,  1,0, -1, 9.0015278,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 0, 6.0,  1,0, -1, 9.0016667,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 0, 6.5,  1,0, -1, 9.0018056,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 0, 7.0,  1,0, -1, 9.0019444,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 0, 7.5,  1,0, -1, 9.0020833,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 0, 8.0,  1,0, -1, 9.0022222,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 0, 8.5,  1,0, -1, 9.0023611,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 0, 9.0,  1,0, -1, 9.0025000,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 0, 9.5,  1,0, -1, 9.0026389,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 0,10.0,  1,0, -1, 9.0027778,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 0,10.5,  1,0, -1, 9.0029167,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 0,11.0,  1,0, -1, 9.0030556,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 0,11.5,  1,0, -1, 9.0031944,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 0,12.0,  1,0, -1, 9.0033333,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 0,12.5,  1,0, -1, 9.0034722,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 0,13.0,  1,0, -1, 9.0036111,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 0,13.5,  1,0, -1, 9.0037500,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 0,14.0,  1,0, -1, 9.0038889,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 0,14.5,  1,0, -1, 9.0040278,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 0,15.0,  1,0, -1, 9.0041667,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 0,15.5,  1,0, -1, 9.0043056,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 0,16.0,  1,0, -1, 9.0044444,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 0,16.5,  1,0, -1, 9.0045833,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 0,17.0,  1,0, -1, 9.0047222,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 0,17.5,  1,0, -1, 9.0048611,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 0,18.0,  1,0, -1, 9.0050000,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 0,18.5,  1,0, -1, 9.0051389,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 0,19.0,  1,0, -1, 9.0052778,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 0,19.5,  1,0, -1, 9.0054167,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 0,20.0,  1,0, -1, 9.0055556,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 0,20.5,  1,0, -1, 9.0056944,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 0,21.0,  1,0, -1, 9.0058333,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 0,21.5,  1,0, -1, 9.0059722,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 0,22.0,  1,0, -1, 9.0061111,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 0,22.5,  1,0, -1, 9.0062500,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 0,23.0,  1,0, -1, 9.0063889,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 0,23.5,  1,0, -1, 9.0065278,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 0,24.0,  1,0, -1, 9.0066667,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 0,24.5,  1,0, -1, 9.0068056,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 0,25.0,  1,0, -1, 9.0069444,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 0,25.5,  1,0, -1, 9.0070833,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 0,26.0,  1,0, -1, 9.0072222,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 0,26.5,  1,0, -1, 9.0073611,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 0,27.0,  1,0, -1, 9.0075000,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 0,27.5,  1,0, -1, 9.0076389,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 0,28.0,  1,0, -1, 9.0077778,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 0,28.5,  1,0, -1, 9.0079167,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 0,29.0,  1,0, -1, 9.0080556,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 0,29.5,  1,0, -1, 9.0081944,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 0,30.0,  1,0, -1, 9.0083333,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 0,30.5,  1,0, -1, 9.0084722,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 0,31.0,  1,0, -1, 9.0086111,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 0,31.5,  1,0, -1, 9.0087500,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 0,32.0,  1,0, -1, 9.0088889,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 0,32.5,  1,0, -1, 9.0090278,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 0,33.0,  1,0, -1, 9.0091667,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 0,33.5,  1,0, -1, 9.0093056,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 0,34.0,  1,0, -1, 9.0094444,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 0,34.5,  1,0, -1, 9.0095833,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
